fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
1/1/00;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,5;6:45;9,8;14:20;2;0,3;3,6;14:15;8,6;912,1;11;910,6;15
2/1/00;3191E;COLMENAR VIEJO;MADRID;1004;5,2;0;1,8;7:50;8,7;14:15;1;0,8;3,1;14:50;9,1;911,7;10;910,1;15
3/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0;0,8;Varias;6,7;14:00;2;0,6;5;13:25;7,8;913;11;911,3;Varias
4/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,7;0,2;0,9;20:50;6,5;14:30;2;0,6;2,5;12:20;6,5;913,5;10;911,5;24
5/1/00;3191E;COLMENAR VIEJO;MADRID;1004;-0,7;0;-3,6;21:30;2,2;9:30;2;0;2,8;13:20;1,8;911,5;0;906,5;24
6/1/00;3191E;COLMENAR VIEJO;MADRID;1004;1,9;0;-4;2:10;7,8;14:00;1;0,6;3,6;20:40;7,7;911;23;906,3;4
7/1/00;3191E;COLMENAR VIEJO;MADRID;1004;6,5;0;2,4;3:50;10,6;13:50;2;0,3;3,9;12:25;9,1;911,5;10;909,5;Varias
8/1/00;3191E;COLMENAR VIEJO;MADRID;1004;6,8;Ip;3,6;6:30;9,9;11:46;0;0,8;3,6;Varias;6,7;909,9;10;908,3;15
9/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,6;1,1;1;23:00;6,3;14:45;1;3,9;13,1;23:41;1,1;909,5;21;907,7;6
10/1/00;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0,2;-1,2;6:45;5,9;13:10;1;1,9;10;0:07;9;912,9;24;909;0
11/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0;-0,6;5:50;7,8;15:15;1;1,4;7,5;3:25;5,7;915,7;10;912,7;2
12/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,4;0,2;-0,5;7:00;7,4;14:45;2;0,8;5;15:25;8,2;915;0;908,5;24
13/1/00;3191E;COLMENAR VIEJO;MADRID;1004;1;14;-1;6:20;3;13:40;2;0,3;5,8;14:05;1,2;908,5;0;897;24
14/1/00;3191E;COLMENAR VIEJO;MADRID;1004;0;2,4;-0,9;9:00;1;12:20;2;1,7;6,1;19:20;0;897;0;891,1;14
15/1/00;3191E;COLMENAR VIEJO;MADRID;1004;1,2;0;-1;6:00;3,4;15:00;1;3,3;8,9;23:50;6,4;905,7;24;895,3;0
16/1/00;3191E;COLMENAR VIEJO;MADRID;1004;1,6;0;-1;3:30;4,3;16:00;1;4,4;11,1;7:45;8,2;910,1;24;905,7;0
17/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0;-0,4;6:15;7,5;15:10;1;1,4;3,9;2:20;9,2;913,1;10;910,1;0
18/1/00;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0,1;-0,5;4:00;9,6;15:40;3;0,3;3,6;4:45;9,1;910,5;0;905,1;24
19/1/00;3191E;COLMENAR VIEJO;MADRID;1004;6,8;0;1,9;23:59;11,8;9:15;1;1,4;4,7;6:50;9,3;908,3;24;903,9;7
20/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3;0;-1,4;6:10;7,4;14:00;1;1,4;7,2;2:10;9,2;912,5;Varias;908,3;0
21/1/00;3191E;COLMENAR VIEJO;MADRID;1004;4,8;0;0,2;3:50;9,5;15:45;1;0,3;3,6;13:40;8,6;912,1;0;907,1;24
22/1/00;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0;0,3;6:45;8,1;14:10;3;0,6;3,9;20:50;8;907,1;0;903,3;Varias
23/1/00;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0;-2,5;5:40;7,2;14:00;1;2,2;13,3;8:50;9,4;904,2;11;902,5;Varias
24/1/00;3191E;COLMENAR VIEJO;MADRID;1004;0,5;0;-3,4;6:30;4,4;13:10;2;1,7;5;13:05;9,4;903,3;0;900,3;14
25/1/00;3191E;COLMENAR VIEJO;MADRID;1004;0;Ip;-3,5;6:30;3,4;15:00;1;0;6,1;21:40;6,9;902,7;24;898,6;Varias
26/1/00;3191E;COLMENAR VIEJO;MADRID;1004;0;6,6;-1,2;1:10;1,3;22:00;0;2,8;7,2;17:55;0;910,2;24;902,7;0
27/1/00;3191E;COLMENAR VIEJO;MADRID;1004;3;3,1;0,2;Varias;5,8;15:00;0;1,7;5;4:20;3,7;912,3;11;909,4;4
